year,contest,fiddler_name,home_state
1979,Ladies,Carol Ann Wheeler,Oregon
1979,Mens,Rick Youngblood,Idaho
1979,Senior,Benny Thomasson,Washington
1979,Grand National Champion,Mark O'Connor,Tennessee
1980,Junior-Junior (under 13),Kendra Ruwe,Idaho
1980,Junior (under 18),Wes Westmorland,Texas
1980,Ladies,Jeannette Beyer,California
1980,Mens,Terry Field,Utah
1980,Senior,Benny Thomasson,Washington
1980,Grand National Champion,Mark O'Connor,Tennessee
1981,Junior-Junior (under 13),Trish Brown,California
1981,Junior (under 18),Jay Dean Warner,Washington
1981,Ladies,Jeannette Beyer,California
1981,Mens,Jim Hoots,Oregon
1981,Senior,Coy Daily,California
1981,Grand National Champion,Mark O'Connor,Tennessee
1982,Junior-Junior (under 13),Tiffany Wheeler,Oregon
1982,Junior (under 18),Marilyn Lindley,New Mexico
1982,Ladies,Jay Dean Warner,
1982,Mens,Doug Thomas,Washington
1982,Senior,Myllie Barron,
1982,Grand National Champion,John Francis,Washington
1983,Small Fry (under 9),Megan Lynch,California
1983,Junior-Junior (under 13),Michael Eisele,Washington
1983,Junior (under 18),Randy Pollard,California
1983,Ladies,Heather Bennett,Oregon
1983,Mens,Joey Mckenzie,Oregon
1983,Senior,Marvin Johnson,California
1983,Grand National Champion,Tony Ludiker,Washington
1984,Small Fry (under 9),Tiffany Paulen,Washington
1984,Junior-Junior (under 13),Ruston Ruwe,Idaho
1984,Junior (under 18),Leslie Overland,Washington
1984,Ladies,Lisa Barrett,Montana
1984,Mens,Tim Housdon,Idaho
1984,Senior,Jim Hoots,Oregon
1984,Grand National Champion,Mark O'Connor,Tennessee
1985,Small Fry (under 9),Jason Chieste,California
1985,Junior-Junior (under 13),Megan Lynch,California
1985,Ladies,Sherry Hill,Idaho
1985,Mens,Tim Housdon,Idaho
1985,Senior,Bill Yohey,Oregon
1985,Grand National Champion,Dale Morris Jr.,Texas
1986,Small Fry (under 9),Clint Gaylord,Oklahoma
1986,Junior-Junior (under 13),Megan Lynch,California
1986,Junior (under 18),Dan Emert,Oregon
1986,Ladies,Leslie Overland,Washington
1986,Mens,Terry Ludiker,Washington
1986,Senior,Lloyd Wanzer,Idaho
1986,Grand National Champion,Randy Rollard,California
1987,Small Fry (under 9),Clint Gaylord,Oklahoma
1987,Junior-Junior (under 13),Megan Lynch,California
1987,Junior (under 18),Danita Kast,Idaho
1987,Ladies,Leslie Overland,Washington
1987,Mens,Joe Sites,Idaho
1987,Senior,Tiny Moore,California
1987,Grand National Champion,Jimmie Don Bates,Texas
1988,Small Fry (under 9),Luke Bulla,California
1988,Junior-Junior (under 13),Roberta Rast,Idaho
1988,Junior (under 18),Danita Kast,Idaho
1988,Ladies,Tonya Rast,Idaho
1988,Mens,Joe Sites,Idaho
1988,Senior,Dick Barrett,Montana
1988,Grand National Champion,Matthew Hartz,Texas
1989,Small Fry (under 9),Jenny Anne Bulla,Oregon
1989,Junior-Junior (under 13),Luke Bulla,Oregon
1989,Junior (under 18),Laura Weber,Oregon
1989,Ladies,Danita Rast,Idaho
1989,Mens,Jason Crisp,Texas
1989,Senior,Dick Barrett,Montana
1989,Grand National Champion,Tony Ludiker,Washington
1990,Small Fry (under 9),Megan Mulligan,Washington
1990,Junior-Junior (under 13),Avery Anderson,Idaho
1990,Junior (under 18),Melissa Harley,California
1990,Ladies,Tonya Hopkins,Texas
1990,Mens,Jason Crisp,Texas
1990,Senior,Dick Barrett,Montana
1990,Grand National Champion,Rudi Booher,Oregon
1991,Small Fry (under 9),Katrina Pearce,Idaho
1991,Junior-Junior (under 13),Luke Bulla,Oregon
1991,Junior (under 18),Roberta Kast,Idaho
1991,Young Adult,Amy Stukenholtz-Prescott,Idaho
1991,Adult,Joe Sites,Idaho
1991,Senior,Carl Parnell,California
1991,Senior-Senior,James Steal,
1991,Grand National Champion,Tony Ludiker,Washington
1992,Small Fry (under 9),Kristal Howard,California
1992,Junior-Junior (under 13),Luke Bulla,Oregon
1992,Junior (under 18),Roberta Kast,Idaho
1992,Young Adult,Melissa Harley,California
1992,Adult,Dale Morris,Texas
1992,Senior,E.J. Hopkins,Texas
1992,Senior-Senior,Paul Andrews,Alaska
1992,Grand National Champion,Matthew Hartz,Texas
1993,Small Fry (under 9),Kiira Mancasola,California
1993,Junior-Junior (under 13),Jenny Anne Bulla,Washington
1993,Junior (under 18),Luke Bulla,Washington
1993,Young Adult,Gary Schah,Washington
1993,Adult,Joe Sites,Idaho
1993,Senior,Norman Soloman,Texas
1993,Senior-Senior,Marvin Johnson,California
1993,Grand National Champion,Tony Ludiker,Washington
1994,Small Fry (under 9),Kala Mancasola,California
1994,Junior-Junior (under 13),Tashina Clarridge,California
1994,Junior (under 18),Colt Tijoton,California
1994,Young Adult,Roberta Rast,
1994,Adult,Pete Martin,Washington
1994,Senior,Hughie Smith,California
1994,Senior-Senior,Dick Barrett,Montana
1994,Grand National Champion,Tony Ludiker,Washington
1995,Small Fry (under 9),Tristan Clarridge,
1995,Junior-Junior (under 13),Katrina Pearce,Idaho
1995,Junior (under 18),Luke Bulla,Washington
1995,Young Adult,Levi Dennis,Oklahoma
1995,Adult,Joe Sites,Idaho
1995,Senior,Hughie Smith,California
1995,Senior-Senior,Dick Barrett,Montana
1995,Grand National Champion,Colt Tipton,California
1996,Small Fry (under 9),Jed Bulla,Washington
1996,Junior-Junior (under 13),Billy Jarrett Contraras,Tennessee
1996,Junior (under 18),Jessica Ford,California
1996,Young Adult,Roberta Rast,
1996,Senior,Hughie Smith,California
1996,Senior-Senior,Dick Barrett,Montana
1996,Grand National Champion,Luke Bulla,
1997,Small Fry (under 9),Natalie Padilla,Montana
1997,Junior-Junior (under 13),Regina Leigh Mathews,Texas
1997,Junior (under 18),Bethany Dick,Montana
1997,Young Adult,Roberta Rast,
1997,Adult,Gary Lee Moore,Washington
1997,Senior,E.J. Hopkins,Texas
1997,Senior-Senior,Clara Murphy,Washington
1997,Grand National Champion,Jimmie Don Bates,Texas
1998,Small Fry (under 9),Alex Duncan,Idaho
1998,Junior-Junior (under 13),Luke Price,Idaho
1998,Junior (under 18),Katie Glassmon,Colorado
1998,Young Adult,Gayla Tanaka,Idaho
1998,Adult,Carl Hopkins,Texas
1998,Senior,J.C. Broughton,Oklahoma
1998,Senior-Senior,Dick Barrett,Montana
1998,Grand National Champion,Danita Rast,Idaho
1999,Small Fry (under 9),Alex Duncan,Idaho
1999,Junior-Junior (under 13),Seth Mattison,Idaho
1999,Junior (under 18),Katrina Pearce,Idaho
1999,Young Adult,Trisha Ferguson,California
1999,Adult,Nancy Padilla,Montana
1999,Senior,Vivian Williams,Washington
1999,Senior-Senior,Dick Barrett,Montana
1999,Grand National Champion,Shane Cook,
2000,Small Fry (under 9),Alex Duncan,Idaho
2000,Junior-Junior (under 13),Brook Wallace,Texas
2000,Junior (under 18),Kimber Ludiker,Washington
2000,Young Adult,Katie Glassman,Colorado
2000,Adult,Joe Sites,Idaho
2000,Senior,John Melnichuk,Washington
2000,Senior-Senior,Archie Mylnek,Colorado
2000,Grand National Champion,Danita Rast,Idaho
2001,Small Fry (under 9),Haden Dunca,Idaho
2001,Junior-Junior (under 13),Alex Duncan,Idaho
2001,Junior (under 18),Luke Price,Idaho
2001,Young Adult,Malinda Debry,Utah
2001,Adult,Terry Ludiker,Idaho
2001,Senior,Hughie Smith,California
2001,Senior-Senior,Archie Mylnek,Colorado
2001,Grand National Champion,Danita Rast,Idaho
2002,Small Fry (under 9),Haden Dunca,Idaho
2002,Junior-Junior (under 13),Hulda Quebe,Texas
2002,Junior (under 18),Grace Quebe,Texas
2002,Young Adult,Melissa Thistlewaite,California
2002,Adult,Nancy Padilla,Montana
2002,Senior,John Melnichuk,Washington
2002,Senior-Senior,Dick Barrett,Montana
2002,Grand National Champion,Tristan Clarridge,California
2003,Small Fry (under 9),Haden Dunca,Idaho
2003,Junior-Junior (under 13),Alex Duncan,Idaho
2003,Junior (under 18),Seth Mattison,Idaho
2003,Young Adult,Megan Lynch,California
2003,Adult,Carl Hopkins,Texas
2003,Senior,John Melnichuk,Washington
2003,Grand National Champion,Tristan Clarridge,California
2004,Small Fry (under 9),Henry Wilson,Idaho
2004,Junior-Junior (under 13),Jesse Maw,Montana
2004,Junior (under 18),Amanda Kerr,Idaho
2004,Young Adult,Megan Lynch,California
2004,Adult,Joe Sites,Idaho
2004,Grand National Champion,Tristan Clarridge,California
2005,Small Fry (under 9),Brannic Bailey,California
2005,Junior-Junior (under 13),James Schlender,Montana
2005,Junior (under 18),Jesse Maw,Montana
2005,Young Adult,Justin Booher,Washington
2005,Adult,Dale Morris,Texas
2005,Senior,John Melnichuk,Washington
2005,Senior-Senior,Arthur Kee,California
2005,Grand National Champion,Tashina Clarridge,California
2006,Small Fry (under 9),Hodges Bailey,Idaho
2006,Junior-Junior (under 13),Sedra Bistodeau,Minnesota
2006,Junior (under 18),Alex Hargreaves,Oregon
2006,Young Adult,Jackie Loveless,Wyoming
2006,Adult,Dan Emert,Oregon
2006,Senior,John Melnichuk,Washington
2006,Senior-Senior,Hughie Smith,California
2006,Grand National Champion,Tristan Clarridge,California
2007,Small Fry (under 9),Kiarra Saito- Beckman,
2007,Junior-Junior (under 13),Sedra Bistodeau,Minnesota
2007,Junior (under 18),James Schlender,Montana
2007,Young Adult,Liddy Voetberg,Washington
2007,Adult,Kendra Clark,Idaho
2007,Senior,Sam Sloan,California
2007,Senior-Senior,Hughie Smith,California
2007,Grand National Champion,Alex Hargreaves,Oregon
2008,Junior-Junior (under 13),Grady Harkins,Colorado
2008,Junior (under 18),Doug Fleener,Kentucky
2008,Young Adult,Justin Branum,Missouri
2008,Senior,John Melnichuk,Washington
2008,Senior-Senior,Gayle Clarity,Oregon
2008,Grand National Champion,Tristan Clarridge,California
2009,Small Fry (under 9),Isaaiah Baltzell,Oregon
2009,Junior-Junior (under 13),Kiarra Saito-Beckman,Oregon
2009,Junior (under 18),Maddie Denton,Tennessee
2009,Young Adult,Bill Jones,Tennessee
2009,Adult,Laura Cash,Tennessee
2009,Senior,Sam Sloan,California
2009,Grand National Champion,Kimber Ludiker,
2010,Small Fry (under 9),Regina Scott,
2010,Junior-Junior (under 13),Celeste Johnson,
2010,Junior (under 18),Mia Orosco,
2010,Young Adult,Andrew Donald,
2010,Adult,Andy Emert,
2010,Senior,Bobbi Nagel,
2010,Senior-Senior,Hughie Smith,California
2010,Grand National Champion,Kimber Ludiker,
2011,Small Fry (under 9),Toren Sarsen,
2011,Junior-Junior (under 13),Celeste Johnson,
2011,Junior (under 18),Eischen Harkins,
2011,Young Adult,"Aarun Carter,",
2011,Adult,Andy Emert,
2011,Senior,Gary Lee Moore,
2011,Senior-Senior,Hughie Smith,California
2011,Grand National Champion,Katrina Nicolayeff,Idaho
2012,Small Fry (under 9),Grace Partridge,Idaho
2012,Junior-Junior (under 13),Vance Voetberg,
2012,Junior (under 18),Kiarra Saito-Beckman,
2012,Young Adult,Eischen Hawkins,
2012,Adult,Tobi Magruder,
2012,Senior,Gary Lee Moore,
2012,Senior-Senior,Hughie Smith,California
2012,Grand National Champion,Mia Orosco,Texas
2013,Small Fry (under 9),Grace Partridge,Idaho
2013,Junior-Junior (under 13),River Lee,
2013,Junior (under 18),Laura Waters,Idaho
2013,Young Adult,Andrew Donald,
2013,Adult,Tony Ludiker,California
2013,Senior,Gary Lee Moore,
2013,Senior-Senior,Larry Struble,Colorado
2013,Grand National Champion,Katrina Nicolayeff,Idaho
2014,Small Fry (under 9),Christopher Neary,Oregon
2014,Junior-Junior (under 13),Regina Scott,Oklahoma
2014,Junior (under 18),Justin Sherfey,Washington
2014,Young Adult,Hannah Grace King,Montana
2014,Adult,Gary Schuh,
2014,Senior,B. Starr McMullen,
2014,Senior-Senior,Vivian Williams,Washington
2014,Grand National Champion,Luke Price,Oregon
2015,Small Fry (under 9),Logan Davis,Idaho
2015,Junior-Junior (under 13),Ridge Roberts,Texas
2015,Junior (under 18),Celeste Johnson,Colorado
2015,Young Adult,Natalie Koob,Colorado
2015,Adult,Megan Lynch-Chowning,Tennessee
2015,Senior,John Francis,Washington
2015,Senior-Senior,Hughie Smith,California
2015,Grand National Champion,Luke Price,Oregon
2016,Small Fry (under 9),Jesse Quintana,Colorado
2016,Junior-Junior (under 13),C.J. Neary,Oregon
2016,Junior (under 18),Celeste Johnson,Colorado
2016,Young Adult,Justin Sherfey,Washington
2016,Adult,Cody Stadeimaier,Colorado
2016,Senior,Aaron Lowe,
2016,Senior-Senior,Mabel Vogt,Idaho
2016,Grand National Champion,Katrina Nicolayeff,Idaho
2017,Small Fry (under 9),Lillian Arnold-Mages,
2017,Junior-Junior (under 13),Grace Partridge,Idaho
2017,Junior (under 18),Regina Scott,Oklahoma
2017,Young Adult,Abigail Stepper,
2017,Adult,Jacies Sites,Idaho
2017,Senior,John Francis,Washington
2017,Senior-Senior,Vivian Williams,Washington
2017,Grand National Champion,Luke Price,Oregon
2018,Small Fry (under 9),Brie Dietrich,
2018,Junior-Junior (under 13),Teo Quale,
2018,Junior (under 18),Ridge Roberts,
2018,Young Adult,Will MacDonald,
2018,Adult,Cody Stadeimaier,Colorado
2018,Senior,John Francis,Washington
2018,Senior-Senior,Vivian Williams,Washington
2018,Grand National Champion,Katrina Nicolayeff,Idaho
2019,Small Fry (under 9),Josephine Arnold Mages,
2019,Junior-Junior (under 13),Teo Quale,
2019,Junior (under 18),Grace Partridge,
2019,Young Adult,Celeste Johnson,
2019,Adult,Jacie Sites,
2019,Senior,Joe Sites,
2019,Senior-Senior,Vivian Williams,Washington
2019,Grand National Champion,Katrina Nicolayeff,Idaho
2021,Small Fry (under 9),Thomas Richards,
2021,Junior-Junior (under 13),Tristan Paskvan,Texas
2021,Junior (under 18),Jesse Quintana,Colorado
2021,Young Adult,Aarun Carter,
2021,Adult,Cody Stadelmaier,
2021,Senior,Nancy Padilla,Montana
2021,Senior-Senior,Howard Marshall,Missippi
2021,Grand National Champion,Katrina Nicolayeff,Idaho
2022,Small Fry (under 9),Sawyer Dietrich,
2022,Junior-Junior (under 13),Mckenna Petersen,
2022,Junior (under 18),Jesse Quintana,Colorado
2022,Young Adult,Makaela Shippy-Ruggs,
2022,Adult,JayDean Ludiker,
2022,Senior,Sheila Wright,
2022,Senior-Senior,Starr Mcmullen,
2022,Grand National Champion,Luke Price,Oregon
2023,Small Fry (under 9),Sawyer Dietrich,
2023,Junior-Junior (under 13),Max Francis,
2023,Junior (under 18),Jesse Quintana,Colorado
2023,Young Adult,Julian Oliver,
2023,Adult,Gary Schuh,
2023,Senior,Aaron Lowe,Washington
2023,Senior-Senior,Starr McMullen,
2023,Grand National Champion,Luke Price,Oregon
